season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,MLB,R,671096,"Abbott, Andrew",L,,788,0.391,92.18,42.18,0.355,92.9,42.9,0.085,98.3,48.3,58,0.782,0.812,0.453,0.47,0.11,0.112,0.347,0.237,0.296,0.229,0.087,0.108
2026,MLB,R,664299,"Javier, Cristian",R,,176,0.842,83.16,33.16,0.355,92.9,42.9,0.581,88.38,38.38,86,0.87,0.954,0.479,0.474,0.131,0.119,0.348,0.249,0.203,0.156,0.177,0.174
2026,AAA,R,805321,"Kuncl, Trevor",R,,282,0.902,81.96,31.96,0.355,92.9,42.9,0.63,87.4,37.4,76,0.738,0.895,0.416,0.498,0.11,0.129,0.399,0.256,0.295,0.214,0.108,0.119
2026,AAA,R,669193,"Little, Jack",R,,245,1.605,67.9,17.9,0.357,92.86,42.86,1.257,74.86,24.86,79,0.767,0.907,0.417,0.49,0.106,0.127,0.425,0.259,0.301,0.197,0.117,0.132
2026,AAA,R,676910,"Seelinger, Matt",R,,257,1.552,68.96,18.96,0.359,92.82,42.82,1.29,74.2,24.2,65,0.842,0.84,0.394,0.445,0.089,0.119,0.341,0.275,0.259,0.197,0.126,0.144
2026,AAA,R,669395,"Coleman, Dylan",R,,114,1.161,76.78,26.78,0.365,92.7,42.7,1.123,77.54,27.54,57,0.58,0.807,0.417,0.48,0.125,0.13,0.429,0.27,0.323,0.222,0.092,0.111
2026,AAA,R,641656,"Hamilton, Ian",R,,159,0.467,90.66,40.66,0.365,92.7,42.7,0.247,95.06,45.06,73,0.8,0.884,0.45,0.478,0.116,0.128,0.368,0.266,0.262,0.194,0.121,0.131
2026,A,R,702568,"Morris, Mason",R,,219,0.542,89.16,39.16,0.366,92.68,42.68,0.322,93.56,43.56,30,0.809,0.705,0.453,0.468,0.111,0.133,0.357,0.29,0.309,0.256,0.101,0.096
2026,MLB,R,669387,"Mlodzinski, Carmen",R,,677,0.004,99.92,49.92,0.367,92.66,42.66,-0.353,107.06,57.06,34,0.762,0.721,0.474,0.468,0.111,0.111,0.319,0.236,0.361,0.316,0.068,0.063
2026,MLB,R,702275,"Ritchie, JR",R,,365,0.221,95.58,45.58,0.367,92.66,42.66,0.138,97.24,47.24,26,0.684,0.688,0.475,0.471,0.119,0.126,0.352,0.271,0.345,0.312,0.084,0.074
2026,AAA,R,605452,"Ross, Joe",R,,258,0.245,95.1,45.1,0.367,92.66,42.66,-0.19,103.8,53.8,42,0.869,0.75,0.536,0.481,0.129,0.124,0.348,0.261,0.334,0.288,0.088,0.08
2026,AAA,R,813882,"Choban, Brady",R,,147,3.092,38.16,-11.84,0.367,92.66,42.66,2.961,40.78,-9.22,27,0.387,0.692,0.34,0.47,0.066,0.084,0.471,0.178,0.496,0.38,0.043,0.05
2026,AAA,R,676614,"Sammons, Bryan",L,,632,0.781,84.38,34.38,0.368,92.64,42.64,0.376,92.48,42.48,82,0.849,0.923,0.438,0.476,0.102,0.107,0.365,0.225,0.259,0.201,0.116,0.126
2026,AAA,R,687606,"Schultz, Paxton",R,,60,0.217,95.66,45.66,0.37,92.6,42.6,-0.059,101.18,51.18,76,1.009,0.893,0.511,0.468,0.112,0.112,0.332,0.237,0.211,0.171,0.151,0.16
2026,MLB,R,815083,"Farris, Mitch",L,,262,0.842,83.16,33.16,0.371,92.58,42.58,0.361,92.78,42.78,61,0.844,0.827,0.451,0.462,0.108,0.115,0.343,0.246,0.312,0.244,0.084,0.099
2026,AAA,R,683177,"Southard, Jared",R,,394,0.886,82.28,32.28,0.371,92.58,42.58,0.41,91.8,41.8,34,0.703,0.723,0.438,0.46,0.102,0.102,0.367,0.229,0.371,0.303,0.077,0.075
2026,MLB,R,677958,"Rocker, Kumar",R,,659,0.363,92.74,42.74,0.371,92.58,42.58,0.142,97.16,47.16,50,0.767,0.781,0.464,0.468,0.108,0.11,0.357,0.235,0.345,0.295,0.068,0.071
2026,AAA,R,656986,"Sousa, Bennett",L,,14,-0.881,117.62,67.62,0.373,92.54,42.54,-1.083,121.66,71.66,46,1.036,0.763,0.516,0.487,0.147,0.129,0.386,0.264,0.319,0.254,0.068,0.098
2026,MLB,R,691548,"Munoz, Rolddy",R,,49,0.368,92.64,42.64,0.374,92.52,42.52,-0.178,103.56,53.56,52,0.835,0.786,0.542,0.488,0.144,0.137,0.371,0.281,0.352,0.282,0.059,0.073
2026,A,R,827521,"Mitrovich, Justin",R,,43,1.115,77.7,27.7,0.375,92.5,42.5,0.741,85.18,35.18,92,0.876,1.018,0.394,0.481,0.096,0.123,0.317,0.251,0.253,0.167,0.151,0.171
2026,MLB,R,801434,"Gervase, Paul",R,,50,0.398,92.04,42.04,0.375,92.5,42.5,-0.049,100.98,50.98,59,0.635,0.818,0.411,0.45,0.111,0.131,0.352,0.29,0.251,0.197,0.12,0.126
2026,AAA,R,605182,"Clevinger, Mike",R,,110,0.94,81.2,31.2,0.377,92.46,42.46,0.764,84.72,34.72,78,0.788,0.903,0.405,0.487,0.097,0.12,0.355,0.247,0.259,0.207,0.135,0.12
2026,AAA,R,646242,"Diaz, Jhonathan",L,,558,2.631,47.38,-2.62,0.378,92.44,42.44,2.082,58.36,8.36,89,0.938,0.976,0.426,0.481,0.091,0.096,0.403,0.199,0.31,0.231,0.102,0.108
2026,MLB,R,686563,"Cannon, Jonathan",R,,14,6.159,-23.18,-73.18,0.378,92.44,42.44,6.574,-31.48,-81.48,61,0.099,0.828,0.135,0.491,0.08,0.149,0.71,0.304,0.34,0.156,0.107,0.182
2026,MLB,R,607536,"Freeland, Kyle",L,,512,0.178,96.44,46.44,0.379,92.42,42.42,-0.235,104.7,54.7,53,0.858,0.789,0.516,0.491,0.132,0.136,0.346,0.28,0.313,0.272,0.082,0.085
2026,AAA,R,669060,"Wilson, Bryse",R,,556,0.208,95.84,45.84,0.379,92.42,42.42,-0.031,100.62,50.62,66,0.915,0.846,0.479,0.474,0.098,0.096,0.306,0.203,0.266,0.229,0.115,0.11
2026,A,R,800624,"Jacobs, Ben",L,,272,0.008,99.84,49.84,0.379,92.42,42.42,-0.546,110.92,60.92,31,0.834,0.708,0.458,0.418,0.128,0.122,0.355,0.291,0.244,0.176,0.145,0.175
2026,MLB,R,571578,"Corbin, Patrick",L,,537,0.243,95.14,45.14,0.38,92.4,42.4,-0.071,101.42,51.42,88,0.819,0.968,0.46,0.488,0.111,0.112,0.341,0.224,0.294,0.23,0.081,0.095
2026,MLB,R,669270,"Kuhnel, Joel",R,,202,0.197,96.06,46.06,0.38,92.4,42.4,-0.174,103.48,53.48,31,0.71,0.709,0.475,0.477,0.093,0.081,0.322,0.171,0.423,0.355,0.05,0.055
2026,AAA,R,697812,"Rock, Joe",L,,195,1.122,77.56,27.56,0.38,92.4,42.4,0.858,82.84,32.84,81,0.778,0.916,0.403,0.498,0.119,0.133,0.415,0.267,0.324,0.218,0.094,0.119
2026,MLB,R,677020,"Walker, Josh",L,,30,1.24,75.2,25.2,0.38,92.4,42.4,1.243,75.14,25.14,65,0.781,0.839,0.4,0.482,0.094,0.134,0.359,0.277,0.264,0.221,0.136,0.112
2026,AAA,R,663474,"McKenzie, Triston",R,,304,3.957,20.86,-29.14,0.38,92.4,42.4,3.658,26.84,-23.16,76,0.71,0.895,0.338,0.475,0.073,0.117,0.467,0.246,0.305,0.181,0.126,0.142
2026,AAA,R,675916,"Karinchak, James",R,,286,0.016,99.68,49.68,0.381,92.38,42.38,-0.614,112.28,62.28,65,0.94,0.839,0.477,0.416,0.121,0.108,0.363,0.266,0.228,0.184,0.163,0.156
2026,AAA,R,686972,"Waites, Cole",R,,128,1.921,61.58,11.58,0.381,92.38,42.38,1.764,64.72,14.72,90,0.954,0.997,0.401,0.478,0.094,0.12,0.387,0.251,0.26,0.171,0.127,0.147
2026,A,R,800423,"Petri, Jorger",L,,95,0.661,86.78,36.78,0.382,92.36,42.36,0.118,97.64,47.64,62,0.754,0.829,0.43,0.465,0.091,0.091,0.356,0.195,0.292,0.234,0.102,0.107
2026,A,R,828671,"Francisco, Brent",R,,44,-0.173,103.46,53.46,0.383,92.34,42.34,-1,120,70,93,1.599,1.032,0.597,0.477,0.114,0.124,0.266,0.26,0.198,0.185,0.156,0.136
2026,A,R,800013,"Sanchez, Ramon",R,,144,2.105,57.9,7.9,0.384,92.32,42.32,1.649,67.02,17.02,71,0.612,0.867,0.387,0.464,0.105,0.122,0.406,0.262,0.291,0.183,0.103,0.126
2026,AAA,R,674681,"Plassmeyer, Michael",L,,268,1.481,70.38,20.38,0.385,92.3,42.3,1.085,78.3,28.3,59,0.868,0.814,0.412,0.443,0.105,0.104,0.405,0.235,0.304,0.223,0.093,0.129
2026,MLB,R,688642,"Agnos, Zach",R,,420,0.374,92.52,42.52,0.385,92.3,42.3,-0.012,100.24,50.24,61,0.754,0.825,0.474,0.479,0.126,0.118,0.378,0.244,0.297,0.242,0.103,0.098
2026,A,R,815704,"Carpio, Samuel",R,,290,4.3,14,-36,0.385,92.3,42.3,4.25,15,-35,37,0.459,0.731,0.283,0.478,0.08,0.139,0.493,0.291,0.397,0.283,0.096,0.092
2026,AAA,R,669169,"Heasley, Jonathan",R,,328,0.019,99.62,49.62,0.385,92.3,42.3,-0.405,108.1,58.1,64,0.939,0.836,0.518,0.479,0.123,0.125,0.305,0.257,0.267,0.258,0.117,0.095
2026,AAA,R,690155,"Pushard, Matt",R,,200,2.184,56.32,6.32,0.387,92.26,42.26,1.8,64,14,82,0.866,0.926,0.424,0.49,0.103,0.123,0.458,0.252,0.333,0.199,0.109,0.13
2026,AAA,R,701288,"Webb, Jacob",R,,350,1.273,74.54,24.54,0.387,92.26,42.26,1.074,78.52,28.52,84,0.869,0.931,0.443,0.485,0.108,0.127,0.366,0.261,0.246,0.191,0.147,0.139
2026,AAA,R,681973,"Hendrickson, Josh",L,,292,0.832,83.36,33.36,0.388,92.24,42.24,0.121,97.58,47.58,84,1.107,0.938,0.503,0.467,0.104,0.1,0.304,0.216,0.257,0.211,0.105,0.11
2026,MLB,R,605288,"Houser, Adrian",R,,657,-0.235,104.7,54.7,0.388,92.24,42.24,-0.548,110.96,60.96,36,0.727,0.729,0.474,0.463,0.113,0.105,0.323,0.228,0.357,0.304,0.075,0.074
2026,AAA,R,701519,"Adams, Travis",R,,116,1.051,78.98,28.98,0.388,92.24,42.24,0.653,86.94,36.94,81,0.809,0.917,0.46,0.498,0.11,0.116,0.387,0.232,0.311,0.224,0.104,0.119
2026,AAA,R,684725,"Messinger, Zach",R,,348,1.181,76.38,26.38,0.391,92.18,42.18,0.88,82.4,32.4,60,0.744,0.824,0.43,0.474,0.093,0.106,0.345,0.224,0.304,0.232,0.107,0.115
2026,A,R,804643,"Archie, Bryce",R,,98,1.377,72.46,22.46,0.392,92.16,42.16,0.973,80.54,30.54,82,0.99,0.922,0.465,0.477,0.098,0.117,0.322,0.245,0.268,0.22,0.132,0.13
2026,MLB,R,681751,"Estrada, Lazaro",R,,65,1.088,78.24,28.24,0.392,92.16,42.16,0.348,93.04,43.04,96,1.398,1.134,0.522,0.481,0.103,0.108,0.294,0.225,0.251,0.167,0.124,0.172
2026,MLB,R,680736,"Wrobleski, Justin",L,,617,-0.035,100.7,50.7,0.393,92.14,42.14,-0.426,108.52,58.52,59,0.949,0.814,0.517,0.457,0.13,0.115,0.346,0.251,0.254,0.215,0.125,0.124
2026,MLB,R,682052,"Lopez, Jacob",L,,660,0.315,93.7,43.7,0.394,92.12,42.12,0.066,98.68,48.68,73,0.904,0.88,0.459,0.459,0.114,0.109,0.349,0.237,0.269,0.206,0.11,0.127
2026,AAA,R,669434,"Emanuels, Stevie",R,,69,3.061,38.78,-11.22,0.395,92.1,42.1,2.655,46.9,-3.1,74,0.477,0.887,0.339,0.485,0.107,0.128,0.473,0.267,0.358,0.255,0.094,0.088
2026,AAA,R,695684,"Rodriguez, Elmer",R,,406,0.684,86.32,36.32,0.395,92.1,42.1,0.134,97.32,47.32,56,0.789,0.806,0.443,0.452,0.092,0.092,0.345,0.207,0.351,0.284,0.074,0.078
2026,MLB,R,656686,"Martin, Corbin",R,,111,0.726,85.48,35.48,0.395,92.1,42.1,0.461,90.78,40.78,28,0.657,0.696,0.473,0.474,0.128,0.133,0.376,0.286,0.323,0.276,0.095,0.089
2026,AAA,R,691946,"Klassen, George",R,,326,0.986,80.28,30.28,0.396,92.08,42.08,0.662,86.76,36.76,36,0.683,0.729,0.434,0.483,0.119,0.145,0.4,0.303,0.383,0.298,0.065,0.077
2026,AAA,R,686754,"Jensen, Ryan",R,,261,1.406,71.88,21.88,0.397,92.06,42.06,1.287,74.26,24.26,40,0.603,0.743,0.414,0.479,0.102,0.11,0.378,0.23,0.345,0.28,0.09,0.096
2026,MLB,R,702070,"Cameron, Noah",L,,592,-0.064,101.28,51.28,0.397,92.06,42.06,-0.292,105.84,55.84,56,0.889,0.805,0.509,0.487,0.126,0.123,0.355,0.255,0.274,0.243,0.11,0.111
2026,AAA,R,678922,"Cabrera, Jeisson",R,,88,2.897,42.06,-7.94,0.398,92.04,42.04,2.683,46.34,-3.66,57,0.548,0.808,0.324,0.479,0.089,0.117,0.418,0.244,0.274,0.2,0.117,0.128
2026,AAA,R,664948,"Misiewicz, Anthony",L,,269,0.077,98.46,48.46,0.398,92.04,42.04,-0.131,102.62,52.62,35,0.718,0.725,0.464,0.463,0.107,0.106,0.353,0.23,0.349,0.291,0.075,0.084
2026,AAA,R,664346,"Guzman, Carlos",R,,125,0.303,93.94,43.94,0.4,92,42,0.003,99.94,49.94,63,0.698,0.835,0.422,0.473,0.104,0.123,0.359,0.258,0.306,0.23,0.112,0.117
2026,AAA,R,683742,"Franco, Jose",R,,144,0.315,93.7,43.7,0.4,92,42,-0.205,104.1,54.1,78,0.868,0.904,0.464,0.489,0.109,0.122,0.33,0.247,0.281,0.215,0.108,0.124
2026,A,R,823227,"Zeldin, Brian",R,,255,0.766,84.68,34.68,0.402,91.96,41.96,0.445,91.1,41.1,15,0.663,0.632,0.443,0.424,0.11,0.123,0.365,0.291,0.356,0.292,0.089,0.079
2026,AAA,R,687218,"Bednar, Will",R,,55,1.566,68.68,18.68,0.402,91.96,41.96,1.125,77.5,27.5,69,1.029,0.86,0.494,0.504,0.101,0.13,0.295,0.255,0.294,0.284,0.098,0.079
2026,AAA,R,685396,"Peterson, Nate",L,,153,1.242,75.16,25.16,0.402,91.96,41.96,0.792,84.16,34.16,70,0.751,0.863,0.462,0.484,0.108,0.11,0.341,0.224,0.293,0.23,0.098,0.123
2026,AAA,R,661527,"Martinez, Seth",R,,308,0.68,86.4,36.4,0.402,91.96,41.96,0.338,93.24,43.24,57,0.964,0.808,0.464,0.445,0.097,0.093,0.327,0.209,0.268,0.206,0.111,0.134
2026,AAA,R,671111,"Peralta, Sammy",L,,264,0.346,93.08,43.08,0.402,91.96,41.96,-0.133,102.66,52.66,64,0.852,0.837,0.475,0.46,0.097,0.092,0.309,0.199,0.323,0.275,0.079,0.083
2026,A,R,702578,"McCoy, Kyle",L,,110,-0.513,110.26,60.26,0.403,91.94,41.94,-0.947,118.94,68.94,33,0.747,0.718,0.538,0.461,0.148,0.139,0.345,0.3,0.305,0.252,0.087,0.088
2026,A,R,832225,"Breckheimer, Alex",R,,330,1.44,71.2,21.2,0.403,91.94,41.94,0.953,80.94,30.94,90,0.805,0.993,0.388,0.462,0.088,0.105,0.333,0.227,0.238,0.187,0.156,0.141
2026,AAA,R,608371,"Sims, Lucas",R,,86,1.98,60.4,10.4,0.406,91.88,41.88,1.715,65.7,15.7,63,0.71,0.832,0.379,0.475,0.098,0.126,0.429,0.263,0.293,0.205,0.119,0.13
2026,AAA,R,669142,"Burns, Tanner",R,,298,0.414,91.72,41.72,0.406,91.88,41.88,0.153,96.94,46.94,80,0.911,0.914,0.475,0.493,0.12,0.125,0.341,0.252,0.262,0.196,0.129,0.144
2026,AAA,R,605242,"Fulmer, Michael",R,,286,0.725,85.5,35.5,0.406,91.88,41.88,0.256,94.88,44.88,85,0.907,0.943,0.483,0.486,0.109,0.115,0.354,0.236,0.285,0.226,0.097,0.1
2026,A,R,832441,"Gaetano, Yonleg",R,,170,0.544,89.12,39.12,0.408,91.84,41.84,0.055,98.9,48.9,86,1.008,0.956,0.472,0.479,0.091,0.104,0.322,0.214,0.279,0.214,0.126,0.129
2026,AAA,R,677961,"Wilcox, Cole",R,,48,-0.782,115.64,65.64,0.41,91.8,41.8,-0.995,119.9,69.9,32,0.736,0.716,0.487,0.465,0.113,0.136,0.363,0.298,0.341,0.304,0.09,0.067
2026,MLB,R,695684,"Rodriguez, Elmer",R,,174,1.056,78.88,28.88,0.411,91.78,41.78,0.574,88.52,38.52,51,0.594,0.784,0.379,0.452,0.084,0.09,0.362,0.201,0.385,0.308,0.067,0.066
2026,AAA,R,805311,"Sando, Nick",L,,86,0.574,88.52,38.52,0.411,91.78,41.78,0.297,94.06,44.06,81,0.872,0.918,0.439,0.496,0.108,0.12,0.382,0.241,0.273,0.215,0.118,0.117
2026,AAA,R,676393,"Leftwich, Jack",R,,333,0.306,93.88,43.88,0.414,91.72,41.72,-0.135,102.7,52.7,78,0.942,0.905,0.49,0.475,0.112,0.11,0.327,0.232,0.254,0.198,0.132,0.142
2026,AAA,R,696522,"Juenger, Hayden",R,,235,-0.113,102.26,52.26,0.415,91.7,41.7,-0.489,109.78,59.78,55,0.842,0.798,0.498,0.452,0.121,0.109,0.343,0.24,0.269,0.233,0.122,0.111
2026,AAA,R,700327,"Herrera, Welinton",L,,309,0.608,87.84,37.84,0.415,91.7,41.7,0.255,94.9,44.9,36,0.67,0.73,0.466,0.487,0.119,0.135,0.368,0.28,0.322,0.261,0.089,0.09
2026,AAA,R,663567,"Lambert, Peter",R,,147,0.617,87.66,37.66,0.419,91.62,41.62,0.383,92.34,42.34,73,0.835,0.88,0.433,0.482,0.095,0.105,0.317,0.218,0.294,0.234,0.101,0.111
2026,MLB,R,664199,"Clarke, Taylor",R,,265,-0.225,104.5,54.5,0.419,91.62,41.62,-0.378,107.56,57.56,25,0.727,0.685,0.491,0.482,0.111,0.117,0.339,0.241,0.371,0.316,0.075,0.079
2026,AAA,R,676249,"Coffey, Adisyn",R,,312,0.477,90.46,40.46,0.421,91.58,41.58,0.065,98.7,48.7,56,0.811,0.806,0.48,0.477,0.121,0.132,0.369,0.275,0.295,0.251,0.108,0.1
2026,MLB,R,656464,"Ginkel, Kevin",R,,283,-0.101,102.02,52.02,0.423,91.54,41.54,-0.582,111.64,61.64,86,0.97,0.95,0.513,0.489,0.143,0.128,0.382,0.26,0.284,0.217,0.091,0.105
2026,MLB,R,660853,"De Los Santos, Enyel",R,,271,-0.114,102.28,52.28,0.423,91.54,41.54,-0.555,111.1,61.1,61,1.04,0.828,0.55,0.479,0.145,0.135,0.356,0.283,0.259,0.214,0.123,0.124
2026,MLB,R,671131,"Rutledge, Jackson",R,,44,1.452,70.96,20.96,0.424,91.52,41.52,1.207,75.86,25.86,52,0.821,0.786,0.446,0.492,0.115,0.128,0.439,0.258,0.328,0.283,0.092,0.088
2026,AAA,R,669724,"Hanifee, Brenan",R,,152,0.02,99.6,49.6,0.425,91.5,41.5,-0.427,108.54,58.54,19,0.649,0.651,0.498,0.468,0.11,0.108,0.328,0.229,0.409,0.368,0.056,0.049
2026,AAA,R,687985,"White, Josh",R,,301,0.518,89.64,39.64,0.425,91.5,41.5,0.213,95.74,45.74,34,0.816,0.723,0.47,0.458,0.118,0.134,0.366,0.299,0.26,0.23,0.13,0.118
2026,AAA,R,678013,"Torres Jr., Lenny",R,,146,0.918,81.64,31.64,0.425,91.5,41.5,0.596,88.08,38.08,51,0.722,0.783,0.399,0.453,0.101,0.127,0.365,0.283,0.253,0.183,0.118,0.135
2026,MLB,R,671109,"Eder, Jake",L,,56,0.486,90.28,40.28,0.426,91.48,41.48,0.1,98,48,44,0.897,0.755,0.506,0.49,0.097,0.111,0.295,0.225,0.355,0.302,0.059,0.068
2026,MLB,R,621112,"Blackburn, Paul",R,,299,0.339,93.22,43.22,0.427,91.46,41.46,0.04,99.2,49.2,32,0.667,0.716,0.437,0.458,0.099,0.101,0.355,0.226,0.357,0.286,0.071,0.081
2026,AAA,R,675920,"Lonsway, Seth",L,,385,1.448,71.04,21.04,0.427,91.46,41.46,1.255,74.9,24.9,14,0.612,0.623,0.388,0.447,0.079,0.094,0.318,0.209,0.423,0.377,0.048,0.045
2026,AAA,R,686563,"Cannon, Jonathan",R,,338,0.487,90.26,40.26,0.429,91.42,41.42,0.103,97.94,47.94,74,0.865,0.888,0.468,0.482,0.108,0.113,0.348,0.234,0.289,0.226,0.116,0.132
2026,A,R,822161,"Gordon, R.J.",R,,73,0.246,95.08,45.08,0.429,91.42,41.42,-0.257,105.14,55.14,63,0.832,0.833,0.474,0.473,0.14,0.138,0.397,0.288,0.323,0.244,0.075,0.105
2026,A,R,811172,"Ware, Conner",L,,385,3.154,36.92,-13.08,0.429,91.42,41.42,2.601,47.98,-2.02,86,0.784,0.955,0.394,0.476,0.082,0.104,0.431,0.219,0.314,0.213,0.108,0.121
2026,AAA,R,671106,"Allen, Logan",L,,527,0.237,95.26,45.26,0.43,91.4,41.4,-0.293,105.86,55.86,74,0.869,0.887,0.476,0.453,0.111,0.104,0.325,0.24,0.276,0.225,0.122,0.124
2026,AAA,R,678316,"Cruz, Omar",L,,104,1.997,60.06,10.06,0.43,91.4,41.4,1.705,65.9,15.9,64,0.473,0.837,0.37,0.491,0.112,0.12,0.375,0.239,0.343,0.258,0.082,0.096
2026,AAA,R,670810,"Gillaspie, Logan",R,,364,0.745,85.1,35.1,0.432,91.36,41.36,0.21,95.8,45.8,68,0.923,0.854,0.501,0.481,0.11,0.119,0.334,0.247,0.308,0.257,0.099,0.097
2026,AAA,R,687856,"Bash, Andrew",R,,498,0.414,91.72,41.72,0.433,91.34,41.34,0.168,96.64,46.64,58,0.775,0.809,0.45,0.476,0.117,0.124,0.387,0.262,0.281,0.227,0.123,0.12
2026,AAA,R,687847,"Church, Marc",R,,187,1.509,69.82,19.82,0.433,91.34,41.34,1.256,74.88,24.88,45,0.81,0.759,0.444,0.483,0.106,0.133,0.348,0.276,0.29,0.24,0.113,0.113
2026,A,R,805273,"Camarillo, Frank",R,,359,0.479,90.42,40.42,0.434,91.32,41.32,0.017,99.66,49.66,69,1.068,0.861,0.477,0.45,0.113,0.111,0.346,0.244,0.232,0.176,0.147,0.161
2026,AAA,R,656288,"Canning, Griffin",R,,272,0.492,90.16,40.16,0.434,91.32,41.32,0.107,97.86,47.86,40,0.673,0.744,0.472,0.48,0.132,0.128,0.374,0.265,0.342,0.307,0.082,0.069
2026,A,R,806258,"White, Thomas",L,,63,1.035,79.3,29.3,0.435,91.3,41.3,0.687,86.26,36.26,15,0.582,0.632,0.423,0.481,0.123,0.138,0.373,0.293,0.318,0.286,0.092,0.076
2026,MLB,R,687562,"Bennett, Jake",L,,170,-0.467,109.34,59.34,0.436,91.28,41.28,-0.989,119.78,69.78,41,0.802,0.745,0.532,0.464,0.12,0.109,0.307,0.235,0.324,0.314,0.083,0.063
2026,AAA,R,690382,"Darrell-Hicks, Michael",R,,233,0.638,87.24,37.24,0.437,91.26,41.26,0.383,92.34,42.34,81,0.745,0.921,0.417,0.472,0.106,0.097,0.405,0.205,0.311,0.224,0.106,0.112
2026,MLB,R,663567,"Lambert, Peter",R,,477,0.526,89.48,39.48,0.437,91.26,41.26,0.09,98.2,48.2,73,0.832,0.881,0.472,0.486,0.109,0.11,0.341,0.226,0.284,0.222,0.106,0.116
2026,AAA,R,691769,"Abner, Philip",L,,157,-0.065,101.3,51.3,0.439,91.22,41.22,-0.383,107.66,57.66,44,0.879,0.757,0.51,0.479,0.11,0.118,0.318,0.257,0.331,0.282,0.088,0.089
2026,MLB,R,663903,"Singer, Brady",R,,733,0.472,90.56,40.56,0.439,91.22,41.22,0.052,98.96,48.96,72,0.882,0.876,0.442,0.43,0.105,0.095,0.349,0.212,0.3,0.231,0.085,0.092
2026,MLB,R,688883,"Pallette, Peyton",R,,354,0.747,85.06,35.06,0.44,91.2,41.2,0.202,95.96,45.96,50,0.797,0.781,0.438,0.454,0.111,0.118,0.37,0.26,0.297,0.23,0.102,0.102
2026,MLB,R,669947,"Scholtens, Jesse",R,,443,0.233,95.34,45.34,0.441,91.18,41.18,-0.14,102.8,52.8,73,0.819,0.88,0.482,0.486,0.11,0.109,0.333,0.225,0.299,0.232,0.098,0.118
2026,MLB,R,685299,"Gordon, Tanner",R,,285,0.221,95.58,45.58,0.442,91.16,41.16,-0.334,106.68,56.68,90,0.975,0.99,0.5,0.485,0.11,0.112,0.311,0.229,0.267,0.21,0.107,0.118
2026,AAA,R,687765,"Spence, Mitch",R,,312,0.658,86.84,36.84,0.443,91.14,41.14,0.387,92.26,42.26,61,0.904,0.825,0.471,0.487,0.101,0.105,0.354,0.214,0.322,0.263,0.083,0.097
2026,AAA,R,676881,"Schoenle, Garrett",L,,111,0.601,87.98,37.98,0.445,91.1,41.1,0.266,94.68,44.68,63,0.762,0.832,0.435,0.471,0.118,0.123,0.392,0.262,0.276,0.224,0.117,0.123
2026,MLB,R,700669,"Graceffo, Gordon",R,,292,0.295,94.1,44.1,0.445,91.1,41.1,-0.027,100.54,50.54,36,0.771,0.728,0.476,0.47,0.119,0.123,0.334,0.267,0.334,0.299,0.085,0.076
2026,MLB,R,642701,"Santana, Dennis",R,,287,0.558,88.84,38.84,0.446,91.08,41.08,0.088,98.24,48.24,80,0.946,0.913,0.499,0.486,0.126,0.115,0.352,0.237,0.274,0.22,0.113,0.118
2026,AAA,R,694298,"Dombkowski, Nick",L,,442,0.942,81.16,31.16,0.446,91.08,41.08,0.494,90.12,40.12,84,0.954,0.936,0.464,0.473,0.099,0.106,0.302,0.222,0.25,0.207,0.127,0.126
2026,AAA,R,622256,"Weigel, Patrick",R,,301,1.829,63.42,13.42,0.447,91.06,41.06,1.576,68.48,18.48,55,0.857,0.803,0.422,0.472,0.095,0.131,0.374,0.278,0.313,0.248,0.093,0.092
2026,AAA,R,676050,"Naughton, Packy",L,,3,1.71,65.8,15.8,0.448,91.04,41.04,1.38,72.4,22.4,20,0.251,0.659,0.109,0.455,0.037,0.136,0.455,0.298,0.324,0.205,0.076,0.145
2026,A,R,805872,"Perez, Michael",R,,227,0.829,83.42,33.42,0.448,91.04,41.04,0.427,91.46,41.46,56,0.748,0.805,0.443,0.471,0.119,0.124,0.392,0.261,0.31,0.233,0.098,0.114
2026,A,R,801384,"Castillo, Walin",R,,369,0.802,83.96,33.96,0.45,91,41,0.294,94.12,44.12,61,0.827,0.827,0.458,0.453,0.111,0.104,0.362,0.226,0.322,0.245,0.087,0.099
2026,AAA,R,687721,"Weston, Cameron",R,,332,2.803,43.94,-6.06,0.451,90.98,40.98,2.306,53.88,3.88,26,0.564,0.69,0.352,0.462,0.092,0.11,0.496,0.234,0.364,0.26,0.073,0.082
2026,AAA,R,680689,"Richardson, Lyon",R,,344,0.546,89.08,39.08,0.451,90.98,40.98,0.216,95.68,45.68,34,0.682,0.722,0.437,0.465,0.097,0.108,0.341,0.229,0.364,0.289,0.079,0.08
2026,A,R,834897,"Driessen, Dylan",R,,166,1.984,60.32,10.32,0.454,90.92,40.92,1.712,65.76,15.76,35,0.65,0.726,0.348,0.441,0.085,0.115,0.359,0.261,0.263,0.186,0.136,0.151
